Title,Year,Genres,Runtime,Rating,Director,Writers,Cast,Row Number
Theory of Obscurity: A Film About the Residents,2015,Action|Comedy|Documentary|History|Music,0,6.9,Don Hardy Jr.,Don Hardy Jr.,Chris Combs|Jerry Casale|Les Claypool,857
Code 46,2003,Action|Drama|Romance|Sci-Fi|Thriller,93,6.2,Michael Winterbottom,Frank Cottrell Boyce,Om Puri|Samantha Morton|Tim Robbins,858
Coconut Hero,2015,Action|Comedy|Drama,97,6.3,Florian Cossen,Elena von Saucken,Alex Ozerov|Bea Santos|Krista Bridges,859
Lego DC Comics Super Heroes: Justice League - Cosmic Clash,2016,Action|Adventure|Animation|Comedy|Family,78,6.5,Rick Morales,James Krieg,Jessica DiCicco|Troy Baker,860
Metallica Through the Never,2013,Action|Music,93,7.2,Nimród Antal,Nimród Antal,Dane DeHaan|James Hetfield,861
Going Clear: Scientology & the Prison of Belief,2015,Action|Documentary,119,8.0,Alex Gibney,Alex Gibney,Jason Beghe|Paul Haggis|Spanky Taylor,862
Slither,2006,Action|Comedy|Horror|Sci-Fi,95,6.5,James Gunn,James Gunn,Elizabeth Banks|Michael Rooker|Nathan Fillion,863
Creed,2015,Action|Drama|Sport,133,7.6,Ryan Coogler,Ryan Coogler,Michael B. Jordan|Sylvester Stallone,864
Moonwalkers,2015,Action|Comedy,107,6.1,Antoine Bardou-Jacquet,Dean Craig,Robert Sheehan|Ron Perlman|Rupert Grint,865
My All-American,2015,Action|Biography|Drama|Sport,118,7.2,Angelo Pizzo,Angelo Pizzo,Aaron Eckhart|Finn Wittrock|Robin Tunney,866
Spotlight,2015,Action|Biography|Crime|Drama|History,128,8.1,Tom McCarthy,Josh Singer,Mark Ruffalo|Michael Keaton|Rachel McAdams,867
The Lobster,2015,Action|Comedy|Drama|Romance|Sci-Fi,119,7.1,Yorgos Lanthimos,Yorgos Lanthimos,Colin Farrell|Jessica Barden|Rachel Weisz,868
Secret in Their Eyes,2015,Action|Crime|Drama|Mystery|Thriller,111,6.3,Billy Ray,Billy Ray,Chiwetel Ejiofor|Nicole Kidman,869
A Mighty Wind,2003,Action|Comedy|Music,91,7.3,Christopher Guest,Christopher Guest,Christopher Guest|Eugene Levy|Michael McKean,870
UnReal,2015,Action|Comedy|Documentary|Sport,47,7.2,Colin Jones,Sasha Motivala,Graham Agassiz|Miles Chalmers,871
The Devil's Rejects,2005,Action|Crime|Drama|Horror|Thriller,107,6.9,Rob Zombie,Rob Zombie,Bill Moseley|Sheri Moon Zombie|Sid Haig,872
In Absentia,2000,Action|Animation,20,7.0,Stephen Quay,Stephen Quay,Marlene Kaminsky,873
The Good Dinosaur,2015,Action|Adventure|Animation|Comedy|Drama,93,6.7,Peter Sohn,Bob Peterson,Frances McDormand|Jeffrey Wright,874
Where Hope Grows,2014,Action|Drama|Family,95,6.6,Chris Dowling,Chris Dowling,David DeSanctis|Kristoffer Polaha|McKaley Miller,875
The Punisher,2004,Action|Adventure|Crime|Drama|Romance,124,6.5,Jonathan Hensleigh,Jonathan Hensleigh,John Travolta|Samantha Mathis|Thomas Jane,876
A Ballerina's Tale,2015,Action|Documentary,85,6.4,Nelson George,Misty Copeland,Susan Fales-Hill,877
Trumbo,2015,Action|Biography|Crime|Drama,124,7.5,Jay Roach,John McNamara,Bryan Cranston|Diane Lane|Helen Mirren,878
Steve Jobs,2015,Action|Biography|Drama|History,122,7.2,Danny Boyle,Aaron Sorkin,Kate Winslet|Michael Fassbender|Seth Rogen,879
Dragon Ball Z: Resurrection 'F',2015,Action|Adventure|Animation|Comedy|Fantasy,0,7.4,Tadayoshi Yamamuro,Akira Toriyama,Hiromi Tsuru|Masako Nozawa|Ryô Horikawa,880
The 33,2015,Action|Biography|Drama|History,127,6.9,Patricia Riggen,Mikko Alanne,Antonio Banderas|Rodrigo Santoro,881
The Producers,2005,Action|Comedy|Musical,134,6.4,Susan Stroman,Mel Brooks,Matthew Broderick|Nathan Lane,882
Porcupine Tree: Anesthetize,2010,Action|Music,130,8.5,Lasse Hoile,Porcupine Tree,Colin Edwin,883
Hyena Road,2015,Action|Drama|War,120,6.5,Paul Gross,Paul Gross,Allan Hawco|David Richmond-Peck|Rossif Sutherland,884
All Things Must Pass: The Rise and Fall of Tower Records,2015,Action|Documentary|History|Music,94,7.3,Colin Hanks,Steven Leckart,Chris Cornell|Chuck D|Russ Solomon,885
Martyrs,2008,Action|Drama|Horror|Mystery,99,7.1,Pascal Laugier,Pascal Laugier,Catherine Bégin|Morjana Alaoui|Mylène Jampanoï,886
Grandma,2015,Action|Comedy|Drama,79,6.7,Paul Weitz,Paul Weitz,Julia Garner|Lily Tomlin|Marcia Gay Harden,887
Glory Road,2006,Action|Biography|Drama|Sport,118,7.2,James Gartner,Christopher Cleveland,Austin Nichols|Derek Luke|Josh Lucas,888
Oddball and the Penguins,2015,Action|Adventure|Family,95,6.4,Stuart McDonald,Peter Ivan,Alan Tudyk|Sarah Snook|Shane Jacobson,889
Miss You Already,2015,Action|Comedy|Drama|Romance,112,6.8,Catherine Hardwicke,Morwenna Banks,Dominic Cooper|Drew Barrymore|Toni Collette,890
That Evening Sun,2009,Action|Drama,109,7.1,Scott Teems,Scott Teems,Hal Holbrook|Ray McKinnon|Walton Goggins,891
Macbeth,2015,Action|Drama|History|War,113,6.7,Justin Kurzel,Todd Louiso,Marion Cotillard|Michael Fassbender,892
Last Cab to Darwin,2015,Action|Comedy|Drama|Romance,123,7.2,Jeremy Sims,Reg Cribb,Michael Caton|Ningali Lawford,893
Freeheld,2015,Action|Biography|Drama|Romance,103,6.5,Peter Sollett,Ron Nyswaner,Ellen Page|Julianne Moore|Steve Carell,894
Congo: The Grand Inga Project,2013,Action|Adventure|Documentary|Sport,60,6.6,Steve Fisher,Mark Anders,Ben Marr|Steve Fisher|Tyler Bradt,895
The Prophet,2014,Action|Animation|Drama,85,7.1,together the trio must evade the authorities who fear that the truth in Mustafa's words will incite rebellion.,Roger Allers,Liam Neeson|Roger Allers|Salma Hayek,896
The Program,2015,Action|Biography|Drama|Sport,99,6.5,Stephen Frears,John Hodge,Ben Foster|Chris O'Dowd|Guillaume Canet,897
Bend It Like Beckham,2002,Action|Comedy|Drama|Romance|Sport,112,6.7,Gurinder Chadha,Gurinder Chadha,Keira Knightley|Parminder Nagra,898
Suffragette,2015,Action|Biography|Drama|History,106,6.9,Sarah Gavron,Abi Morgan,Anne-Marie Duff|Carey Mulligan|Helena Bonham Carter,899
Blood Work,2002,Action|Crime|Drama|Mystery|Thriller,110,6.4,Clint Eastwood,Michael Connelly,Anjelica Huston|Clint Eastwood|Jeff Daniels,900
The Last Witch Hunter,2015,Action|Adventure|Fantasy,106,6.0,Breck Eisner,Cory Goodman,Rose Leslie|Vin Diesel,901
Batman: Bad Blood,2016,Action|Adventure|Animation|Sci-Fi,72,6.8,Jay Oliva,J.M. DeMatteis,Jason O'Mara|Yvonne Strahovski,902
Our Brand Is Crisis,2015,Action|Comedy|Drama,107,6.1,David Gordon Green,Peter Straughan,Anthony Mackie|Billy Bob Thornton|Sandra Bullock,903
Black Mass,2015,Action|Biography|Crime|Drama|History,123,6.9,Scott Cooper,Mark Mallouk,Benedict Cumberbatch|Johnny Depp,904
The Keeping Room,2014,Action|Drama|Western,95,6.0,Daniel Barber,Julia Hart,Brit Marling|Hailee Steinfeld|Sam Worthington,905
99 Homes,2014,Action|Drama,112,7.1,Ramin Bahrani,Ramin Bahrani,Andrew Garfield|Michael Shannon,906
Middle Men,2009,Action|Comedy|Crime|Drama,105,6.6,George Gallo,George Gallo,Gabriel Macht|Giovanni Ribisi|Luke Wilson,907
American Wedding,2003,Action|Comedy|Romance,96,6.3,Jesse Dylan,Adam Herz,Alyson Hannigan|Jason Biggs|Seann William Scott,908
American Pie 2,2001,Action|Comedy|Romance,108,6.4,J.B. Rogers,Adam Herz,Jason Biggs|Seann William Scott,909
Bridge of Spies,2015,Action|Biography|Drama|History|Thriller,142,7.6,Steven Spielberg,Matt Charman,Mark Rylance|Tom Hanks,910
Escobar: Paradise Lost,2014,Action|Crime|Drama|History|Romance,120,6.5,Andrea Di Stefano,Andrea Di Stefano,Benicio Del Toro|Josh Hutcherson,911
Boiler Room,2000,Action|Crime|Drama|Thriller,120,7.0,Ben Younger,Ben Younger,Giovanni Ribisi|Nia Long|Vin Diesel,912
Roald Dahl's Esio Trot,2015,Action|Comedy|Family|Romance,88,7.0,Dearbhla Walsh,Richard Curtis,James Corden|Salo Gardner,913
Peter Pan,2003,Action|Adventure|Family|Fantasy|Romance,113,6.9,P.J. Hogan,J.M. Barrie,Jason Isaacs|Jeremy Sumpter,914
Spectre,2015,Action|Adventure|Thriller,148,6.8,Sam Mendes,John Logan,Christoph Waltz|Daniel Craig,915
Legend,2015,Action|Biography|Crime|Drama|History,132,7.0,Brian Helgeland,Brian Helgeland,Emily Browning|Taron Egerton|Tom Hardy,916
Truth,2015,Action|Biography|Drama|History,125,6.8,James Vanderbilt,James Vanderbilt,Cate Blanchett|Dennis Quaid|Robert Redford,917
Kevin Hart: I'm a Grown Little Man,2009,Comedy|Documentary,73,7.8,Shannon Hartman,Kevin Hart,Kevin Hart,918
Frozen Fever,2015,Action|Adventure|Animation|Comedy|Family,8,6.9,Chris Buck,Chris Buck,Idina Menzel|Kristen Bell,919
Deathgasm,2015,Action|Comedy|Horror|Music,86,6.3,Jason Lei Howden,Jason Lei Howden,James Blake|Kimberley Crossman|Milo Cawthorne,920
Life,2015,Action|Biography|Drama,111,6.0,Anton Corbijn,Luke Davies,Dane DeHaan|Peter Lucas|Robert Pattinson,921
King Solomon's Mines,2004,Action|Adventure|Fantasy|Romance,0,6.0,Patrick Swayze,,Roy Marsden,922
Goosebumps,2015,Action|Adventure|Comedy|Family|Fantasy,103,6.3,Rob Letterman,Darren Lemke,Dylan Minnette|Jack Black,923
Max,2015,Action|Adventure|Drama|Family|Fantasy,111,6.8,Boaz Yakin,Boaz Yakin,Josh Wiggins|Luke Kleintank|Thomas Haden Church,924
Fathers & Daughters,2015,Action|Drama,116,7.1,Gabriele Muccino,Brad Desch,Aaron Paul|Amanda Seyfried|Russell Crowe,925
Ninja: Shadow of a Tear,2013,Action|Crime|Thriller,95,6.2,Isaac Florentine,David N. White,Kane Kosugi|Scott Adkins,926
Dragon Blade,2015,Action|Adventure|Drama|History,127,6.1,Daniel Lee,Daniel Lee,Adrien Brody|Jackie Chan|John Cusack,927
Killing Kennedy,2013,Action|Drama|Thriller,87,6.0,Nelson McCormick,Kelly Masterson,Rob Lowe|Will Rothhaar,928
Before We Go,2014,Action|Comedy|Drama|Romance,95,6.8,Chris Evans,Ronald Bass,Alice Eve|Chris Evans,929
The Condemned,2007,Action|Crime|Thriller,0,6.1,Scott Wiper,Scott Wiper,Steve Austin|Vinnie Jones,930
Goal! The Dream Begins,2005,Action|Drama|Romance|Sport,118,6.7,Danny Cannon,Mike Jefferies,Alessandro Nivola|Kuno Becker,931
Solace,2015,Action|Crime|Drama|Mystery|Thriller,101,6.4,Afonso Poyart,Sean Bailey,Abbie Cornish|Anthony Hopkins|Jeffrey Dean Morgan,932
Straight Outta Compton,2015,Action|Biography|Crime|Drama|History,147,7.9,F. Gary Gray,Jonathan Herman,Corey Hawkins|O'Shea Jackson Jr.,933
Experimenter,2015,Action|Biography|Drama|History,98,6.6,Michael Almereyda,Michael Almereyda,Anthony Edwards|Jim Gaffigan|John Palladino,934
Ashby,2015,Action|Comedy|Drama|Romance,100,6.4,Tony McNamara,Tony McNamara,Emma Roberts|Mickey Rourke|Nat Wolff,935
Woodlawn,2015,Action|Drama|Sport,123,6.5,Andrew Erwin,Jon Erwin,Caleb Castille|Sean Astin,936
The Intern,2015,Action|Comedy|Drama,121,7.1,Nancy Meyers,Nancy Meyers,Anne Hathaway|Rene Russo|Robert De Niro,937
45 Years,2015,Action|Drama|Romance,91,7.1,Andrew Haigh,Andrew Haigh,Charlotte Rampling|Geraldine James|Tom Courtenay,938
Ship of Theseus,2012,Action|Drama,140,8.1,Anand Gandhi,Anand Gandhi,Aida Elkashef|Yogesh Shah,939
Oliver Twist,2005,Action|Crime|Drama,130,6.9,Roman Polanski,Charles Dickens,Barney Clark|Ben Kingsley|Jeremy Swift,940
Burnt,2015,Action|Comedy|Drama,101,6.6,John Wells,Steven Knight,Bradley Cooper|Daniel Brühl|Sienna Miller,941
The Diary of a Teenage Girl,2015,Action|Drama|Romance,102,6.9,Marielle Heller,Phoebe Gloeckner,Alexander Skarsgård|Bel Powley|Kristen Wiig,942
Paper Man,2009,Uncategorized,110,6.6,Kieran Mulroney,Michele Mulroney,Emma Stone|Jeff Daniels|Ryan Reynolds,943
The Martian,2015,Action|Adventure|Comedy|Drama|Sci-Fi,144,8.0,Ridley Scott,Drew Goddard,Jessica Chastain|Kristen Wiig|Matt Damon,944
Brandon Semenuk's Rad Company,2014,Action|Adventure|Documentary|Music|Sport,62,6.7,Jeremy Grant,Brendan Fairclough,Thomas Grenon,945
Irrational Man,2015,Action|Comedy|Crime|Drama|Mystery,95,6.6,Woody Allen,Woody Allen,Emma Stone|Joaquin Phoenix|Parker Posey,946
Hotel Transylvania 2,2015,Action|Animation|Comedy|Family|Fantasy,89,6.7,Genndy Tartakovsky,Robert Smigel,Adam Sandler|Andy Samberg,947
Infinitely Polar Bear,2014,Action|Comedy|Drama|Romance,90,7.0,Maya Forbes,Maya Forbes,Imogene Wolodarsky|Mark Ruffalo|Zoe Saldana,948
Sleeping with Other People,2015,Action|Comedy|Drama|Romance,101,6.5,Leslye Headland,Leslye Headland,Alison Brie|Jason Sudeikis|Jordan Carlos,949
Scouts Guide to the Zombie Apocalypse,2015,Action|Comedy|Horror,93,6.3,Christopher Landon,Carrie Lee Wilson,Logan Miller|Tye Sheridan,950
Sicario,2015,Action|Crime|Drama|Mystery|Thriller,121,7.6,Denis Villeneuve,Taylor Sheridan,Benicio Del Toro|Emily Blunt|Josh Brolin,951
The Walk,2015,Action|Adventure|Biography|Crime|Drama,123,7.3,Robert Zemeckis,Robert Zemeckis,Charlotte Le Bon|Joseph Gordon-Levitt,952
The Visit,2015,Comedy|Horror|Thriller,94,6.2,M. Night Shyamalan,M. Night Shyamalan,Deanna Dunagan|Ed Oxenbould|Olivia DeJonge,953
Being AP,2015,Action|Documentary|Sport,103,6.3,Anthony Wonke,Tony McCoy,,954
Everest,2015,Action|Adventure|Biography|Drama|History,121,7.1,Baltasar Kormákur,William Nicholson,Ang Phula Sherpa|Jason Clarke|Thomas M. Wright,955
A Walk in the Woods,2015,Action|Adventure|Biography|Comedy|Drama,104,6.3,Ken Kwapis,Michael Arndt,Nick Nolte|Robert Redford,956
Memories of the Sword,2015,Action|Drama|History,120,6.4,Heung-sik Park,Ah-reum Choi,Byung-Hun Lee|Go-eun Kim|Su-an Kim,957
Cracks,2009,Action|Drama|Thriller,104,6.7,Jordan Scott,Ben Court,Eva Green|Juno Temple,958
15 Minutes,2001,Action|Crime|Drama|Thriller,120,6.1,John Herzfeld,John Herzfeld,Edward Burns|Kelsey Grammer|Robert De Niro,959
Horns,2013,Action|Drama|Fantasy|Horror|Thriller,120,6.5,Alexandre Aja,Keith Bunin,Daniel Radcliffe|Juno Temple|Max Minghella,960
The Life of David Gale,2003,Action|Crime|Drama|Thriller,130,7.6,Alan Parker,Charles Randolph,Kate Winslet|Kevin Spacey|Laura Linney,961
Pawn Sacrifice,2014,Action|Biography|Drama|Sport|Thriller,115,7.0,Edward Zwick,Steven Knight,Liev Schreiber|Tobey Maguire,962
Heist,2015,Action|Crime|Thriller,93,6.1,Scott Mann,Stephen C. Sepher,Jeffrey Dean Morgan|Robert De Niro,963
We Are Your Friends,2015,Action|Drama|Music|Romance,96,6.2,Max Joseph,Max Joseph,Wes Bentley|Zac Efron,964
The Caller,2011,Action|Thriller,92,6.1,Matthew Parkhill,Sergio Casci,Lorna Raver|Rachelle Lefevre|Stephen Moyer,965
Daft Punk Unchained,2015,Action|Documentary|Music,85,7.3,Hervé Martin-Delpierre,Marina Rozenman,Guy-Manuel De Homem-Christo|Skrillex|Thomas Bangalter,966
Spanglish,2004,Action|Comedy|Drama|Romance,131,6.4,James L. Brooks,James L. Brooks,Adam Sandler|Paz Vega|Téa Leoni,967
Beasts of No Nation,2015,Action|Drama|War,137,7.8,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah|Emmanuel Affadzi|Ricky Adelayitor,968
Sightseers,2012,Action|Adventure|Comedy|Crime|Horror,88,6.5,Ben Wheatley,Alice Lowe,Alice Lowe|Kenneth Hadley,969
Mr Calzaghe,2015,Action|Biography|Documentary|Sport,90,8.0,Vaughan Sivell,Joe Calzaghe,James Dean Bradfield,970
Bone Tomahawk,2015,Action|Adventure|Drama|Horror|Thriller,132,7.1,S. Craig Zahler,S. Craig Zahler,Kurt Russell|Matthew Fox|Patrick Wilson,971
War Room,2015,Action|Drama,120,6.4,Alex Kendrick,Alex Kendrick,Karen Abercrombie|Priscilla C. Shirer|T.C. Stallings,972
Mistress America,2015,Action|Comedy|Drama,84,6.7,Noah Baumbach,Noah Baumbach,Greta Gerwig|Lola Kirke|Shana Dowdeswell,973
"Good Luck Charlie, It's Christmas!",2011,Action|Comedy|Drama|Family,90,6.6,Arlene Sanford,Phil Baker,Bridgit Mendler|Leigh-Allyn Baker,974
Free to Play,2014,Action|Documentary,75,8.0,Benedict Lim,,Clinton Loomis,975
Lost in the Sun,2016,Action|Drama|Thriller,95,6.0,Trey Nelson,Trey Nelson,Josh Duhamel|Josh Wiggins|Lynn Collins,976
Jaco,2015,Action|Biography|Documentary|Drama|Music,110,7.6,Stephen Kijak,Paul Marchand,Alex Acuna|Kenneth Alper|Randy Brecker,977
The Invisible,2007,Action|Crime|Drama|Fantasy|Mystery,102,6.3,David S. Goyer,Mick Davis,Justin Chatwin|Margarita Levieva,978
Absolutely Anything,2015,Action|Comedy|Sci-Fi,85,6.0,Terry Jones,Terry Jones,Kate Beckinsale|Sanjeev Bhaskar|Simon Pegg,979
Jerusalem,2013,Action|Documentary,45,7.3,Daniel Ferguson,Daniel Ferguson,Benedict Cumberbatch|Farah Ammouri|Jodi Magness,980
Heartbreakers,2001,Action|Comedy|Crime|Romance,123,6.2,David Mirkin,Robert Dunn,Jennifer Love Hewitt|Sigourney Weaver,981
Noble,2014,Action|Biography|Drama,100,6.7,Stephen Bradley,Stephen Bradley,Deirdre O'Kane|Gloria Cramer Curtis|Sarah Greene,982
At Middleton,2013,Action|Comedy|Romance,99,6.5,Adam Rodgers,Glenn German,Andy Garcia|Taissa Farmiga|Vera Farmiga,983
The Hours,2002,Action|Drama|Romance,110,7.6,Stephen Daldry,Michael Cunningham,Julianne Moore|Meryl Streep|Nicole Kidman,984
Love,2015,Action|Drama|Romance,135,6.0,Gaspar Noé,Gaspar Noé,Aomi Muyock|Karl Glusman|Klara Kristin,985
The Little Prince,2015,Action|Adventure|Animation|Drama|Family,108,7.8,Mark Osborne,Irena Brig,Jeff Bridges|Mackenzie Foy,986
Amy,2015,Action|Biography|Documentary|Music,128,7.8,Asif Kapadia,Amy Winehouse,Mark Ronson,987
Mississippi Grind,2015,Action|Comedy|Drama,108,6.4,Anna Boden,Anna Boden,Ben Mendelsohn|Ryan Reynolds|Yvonne Landry,988
Best of Enemies: Buckley vs. Vidal,2015,Action|Documentary|History|News,87,7.6,Robert Gordon,Robert Gordon,Gore Vidal|William F. Buckley,989
Maze Runner: The Scorch Trials,2015,Action|Sci-Fi|Thriller,131,6.3,Wes Ball,T.S. Nowlin,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster,990
Ant-Man,2015,Action|Adventure|Comedy|Sci-Fi,117,7.3,Peyton Reed,Edgar Wright,Michael Douglas|Paul Rudd,991
The Stanford Prison Experiment,2015,Action|Biography|Drama|History|Thriller,122,6.9,Kyle Patrick Alvarez,Tim Talbott,Billy Crudup|Ezra Miller|Tye Sheridan,992
Steve Jobs: The Man in the Machine,2015,Action|Documentary,128,6.9,Alex Gibney,Alex Gibney,Bob Belleville|Chrisann Brennan|Nolan Bushnell,993
Ted 2,2015,Action|Adventure|Comedy|Romance,115,6.3,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg|Seth MacFarlane,994
Youth,2015,Action|Comedy|Drama|Music|Romance,124,7.3,Paolo Sorrentino,Paolo Sorrentino,Harvey Keitel|Michael Caine|Rachel Weisz,995
Assassination,2015,Action|Drama|History|Thriller,140,7.3,Dong-hoon Choi,Dong-hoon Choi,Ji-hyun Jun|Jung-jae Lee|Jung-woo Ha,996
Moondance Alexander,2007,Action|Drama|Family,0,6.4,Michael Damian,Janeen Damian,Don Johnson|Kay Panabaker|Lori Loughlin,997
Listen to Me Marlon,2015,Action|Biography|Documentary,103,8.2,Stevan Riley,Stevan Riley,Bernardo Bertolucci|Marlon Brando|Stella Adler,998
Meru,2015,Action|Adventure|Documentary|Sport,90,7.7,Jimmy Chin,Conrad Anker,Jimmy Chin,999
Ronaldo,2015,Action|Biography|Documentary|Sport,102,6.4,Anthony Wonke,Dolores Aveiro,Georgie Bingham,1000
American Ultra,2015,Action|Comedy|Sci-Fi|Thriller,0,6.1,Nima Nourizadeh,Max Landis,Connie Britton|Jesse Eisenberg|Kristen Stewart,1001
Tangerine,2015,Action|Comedy|Crime|Drama,88,7.1,Sean Baker,Sean Baker,Karren Karagulian|Kitana Kiki Rodriguez|Mya Taylor,1002
The End of the Tour,2015,Action|Biography|Drama,106,7.3,James Ponsoldt,Donald Margulies,Anna Chlumsky|Jason Segel|Jesse Eisenberg,1003
Mr. Holmes,2015,Action|Drama|Mystery,104,6.9,Bill Condon,Mitch Cullin,Ian McKellen|Laura Linney,1004
Trainwreck,2015,Action|Comedy|Drama|Romance,125,6.2,Judd Apatow,Amy Schumer,Amy Schumer|Bill Hader|Brie Larson,1005
No Escape,2015,Action|Thriller,103,6.8,John Erick Dowdle,John Erick Dowdle,Lake Bell|Owen Wilson|Pierce Brosnan,1006
The Gift,2015,Action|Drama|Mystery|Thriller,108,7.1,Joel Edgerton,Joel Edgerton,Jason Bateman|Joel Edgerton|Rebecca Hall,1007
Minions,2015,Action|Adventure|Animation|Comedy|Family,91,6.4,Kyle Balda,Brian Lynch,Jon Hamm|Michael Keaton|Sandra Bullock,1008
Vacation,2015,Action|Adventure|Comedy|Family,99,6.1,John Francis Daley,Jonathan Goldstein,Christina Applegate|Ed Helms,1009
The Man from U.N.C.L.E.,2015,Action|Adventure|Comedy,116,7.3,Guy Ritchie,Guy Ritchie,Armie Hammer|Henry Cavill,1010
Self/less,2015,Action|Drama|Mystery|Sci-Fi|Thriller,117,6.5,Tarsem Singh,Àlex Pastor,Matthew Goode|Natalie Martinez|Ryan Reynolds,1011
Some Dogs Bite,2010,Action|Drama,85,6.2,Marc Munden,Lin Coghlan,Aaron Taylor|Michelle Asante|Thomas Brodie-Sangster,1012
The Grand Seduction,2013,Action|Comedy,113,7.0,Don McKellar,Ken Scott,Brendan Gleeson|Taylor Kitsch,1013
Flowers in the Attic,2014,Action|Drama|Horror|Mystery|Thriller,86,6.1,Deborah Chow,Virginia C. Andrews,Ellen Burstyn|Heather Graham|Kiernan Shipka,1014
Paradise Found 2015,2015,Action|Biography,26,6.7,Ron Dalrymple,Ron Dalrymple,Daniel Dasent|Marcella Avila|Ron Dalrymple,1015
The Final Girls,2015,Action|Comedy|Horror,88,6.6,Todd Strauss-Schulson,M.A. Fortin,Adam Devine|Malin Akerman|Taissa Farmiga,1016
Avengers: Age of Ultron,2015,Action|Adventure|Sci-Fi,141,7.4,Joss Whedon,Joss Whedon,Chris Evans|Robert Downey Jr.,1017
Entourage,2015,Action|Comedy,104,6.6,Doug Ellin,Doug Ellin,Adrian Grenier|Kevin Connolly,1018
Cop Car,2015,Action|Crime|Thriller,88,6.3,Jon Watts,Jon Watts,Hays Wellford|James Freedson-Jackson|Kevin Bacon,1019
Tomorrowland,2015,Action|Adventure|Family|Fantasy|Mystery,130,6.5,Brad Bird,Damon Lindelof,Britt Robertson|George Clooney,1020
Me and Earl and the Dying Girl,2015,Action|Comedy|Drama,105,7.8,Alfonso Gomez-Rejon,Jesse Andrews,Olivia Cooke|RJ Cyler|Thomas Mann,1021
Rhymes for Young Ghouls,2013,Action|Crime|Drama,88,6.5,Jeff Barnaby,Jeff Barnaby,Brandon Oakes|Devery Jacobs|Glen Gould,1022
Jurassic World,2015,Action|Adventure|Sci-Fi|Thriller,124,7.0,Colin Trevorrow,Rick Jaffa,Bryce Dallas Howard|Chris Pratt,1023
San Andreas,2015,Action|Adventure|Drama|Thriller,114,6.1,Brad Peyton,Carlton Cuse,Carla Gugino|Dwayne Johnson,1024
Terminator Genisys,2015,Action|Adventure|Sci-Fi|Thriller,126,6.5,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger|Jason Clarke,1025
Mr Blue Sky: The Story of Jeff Lynne & ELO,2012,Action|Documentary|Music,60,7.5,Martyn Atkins,Martyn Atkins,Dhani Harrison|Jeff Lynne|Olivia Harrison,1026
Southpaw,2015,Action|Drama|Sport|Thriller,124,7.4,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal|Oona Laurence|Rachel McAdams,1027
The Search for Freedom,2015,Action|Documentary,92,6.9,Jon Long,Jon Long,Annie Boulanger|Bruce Brown|Yvon Chouinard,1028
Ice Age,2002,Action|Adventure|Animation|Comedy|Family,81,7.5,Chris Wedge,Michael J. Wilson,Denis Leary|John Leguizamo,1029
